,country,date,GDP_per_head
3871,Belize,1974-01-01,
3872,Belize,1973-01-01,
3873,Belize,1972-01-01,
3874,Belize,1971-01-01,
3875,Belize,1970-01-01,
3876,Belize,1969-01-01,
3877,Belize,1968-01-01,
3878,Belize,1967-01-01,
3879,Belize,1966-01-01,
3880,Belize,1965-01-01,
3881,Belize,1964-01-01,
3882,Belize,1963-01-01,
3883,Belize,1962-01-01,
3884,Belize,1961-01-01,
3885,Belize,1960-01-01,
3886,Benin,2017-01-01,2064.23633398033
3887,Benin,2016-01-01,2009.61832073663
3888,Benin,2015-01-01,1987.14191963108
3889,Benin,2014-01-01,2001.0772890116
3890,Benin,2013-01-01,1934.64910749687
3891,Benin,2012-01-01,1855.95311837934
3892,Benin,2011-01-01,1820.89469315629
3893,Benin,2010-01-01,1818.77846075906
3894,Benin,2009-01-01,1831.88182729151
3895,Benin,2008-01-01,1841.18844650837
3896,Benin,2007-01-01,1805.62256823782
3897,Benin,2006-01-01,1752.95773973829
3898,Benin,2005-01-01,1735.97415014991
3899,Benin,2004-01-01,1757.90297863214
3900,Benin,2003-01-01,1734.69529970284
3901,Benin,2002-01-01,1728.69687889668
3902,Benin,2001-01-01,1703.01513026645
3903,Benin,2000-01-01,1666.46746353098
3904,Benin,1999-01-01,1621.90086797704
3905,Benin,1998-01-01,1585.78506587644
3906,Benin,1997-01-01,1571.16906095909
3907,Benin,1996-01-01,1531.64280725026
3908,Benin,1995-01-01,1515.06774041106
3909,Benin,1994-01-01,1476.5393429105
3910,Benin,1993-01-01,1497.74263989156
3911,Benin,1992-01-01,1465.57057864765
3912,Benin,1991-01-01,1473.86252559355
3913,Benin,1990-01-01,1462.67742107927
3914,Benin,1989-01-01,
3915,Benin,1988-01-01,
3916,Benin,1987-01-01,
3917,Benin,1986-01-01,
3918,Benin,1985-01-01,
3919,Benin,1984-01-01,
3920,Benin,1983-01-01,
3921,Benin,1982-01-01,
3922,Benin,1981-01-01,
3923,Benin,1980-01-01,
3924,Benin,1979-01-01,
3925,Benin,1978-01-01,
3926,Benin,1977-01-01,
3927,Benin,1976-01-01,
3928,Benin,1975-01-01,
3929,Benin,1974-01-01,
3930,Benin,1973-01-01,
3931,Benin,1972-01-01,
3932,Benin,1971-01-01,
3933,Benin,1970-01-01,
3934,Benin,1969-01-01,
3935,Benin,1968-01-01,
3936,Benin,1967-01-01,
3937,Benin,1966-01-01,
3938,Benin,1965-01-01,
3939,Benin,1964-01-01,
3940,Benin,1963-01-01,
3941,Benin,1962-01-01,
3942,Benin,1961-01-01,
3943,Benin,1960-01-01,
3944,Bermuda,2015-01-01,
3945,Bermuda,2014-01-01,
3946,Bermuda,2013-01-01,50669.3147696996
3947,Bermuda,2012-01-01,52137.3003731125
3948,Bermuda,2011-01-01,54984.5103947777
3949,Bermuda,2010-01-01,56395.0078003539
3950,Bermuda,2009-01-01,57151.9191321066
3951,Bermuda,2008-01-01,60675.9820859495
3952,Bermuda,2007-01-01,60117.4599095649
3953,Bermuda,2006-01-01,58784.5932914465
3954,Bermuda,2005-01-01,56017.19161965
3955,Bermuda,2004-01-01,55452.6388804958
3956,Bermuda,2003-01-01,54549.8011627024
3957,Bermuda,2002-01-01,53096.9254922092
3958,Bermuda,2001-01-01,54245.1496398132
3959,Bermuda,2000-01-01,51140.236844667
3960,Bermuda,1999-01-01,47199.8414462497
3961,Bermuda,1998-01-01,45911.6864997413
3962,Bermuda,1997-01-01,44514.1094159639
3963,Bermuda,1996-01-01,42816.9632444088
3964,Bermuda,1995-01-01,41999.2594636705
3965,Bermuda,1994-01-01,40518.4078179105
3966,Bermuda,1993-01-01,40557.2201557525
3967,Bermuda,1992-01-01,39584.3298590314
3968,Bermuda,1991-01-01,39322.1091825364
3969,Bermuda,1990-01-01,40553.2585214927
3970,Bermuda,1989-01-01,
3971,Bermuda,1988-01-01,
3972,Bermuda,1987-01-01,
3973,Bermuda,1986-01-01,
3974,Bermuda,1985-01-01,
3975,Bermuda,1984-01-01,
3976,Bermuda,1983-01-01,
3977,Bermuda,1982-01-01,
3978,Bermuda,1981-01-01,
3979,Bermuda,1980-01-01,
3980,Bermuda,1979-01-01,
3981,Bermuda,1978-01-01,
3982,Bermuda,1977-01-01,
3983,Bermuda,1976-01-01,
3984,Bermuda,1975-01-01,
3985,Bermuda,1974-01-01,
3986,Bermuda,1973-01-01,
3987,Bermuda,1972-01-01,
3988,Bermuda,1971-01-01,
3989,Bermuda,1970-01-01,
3990,Bermuda,1969-01-01,
3991,Bermuda,1968-01-01,
3992,Bermuda,1967-01-01,
3993,Bermuda,1966-01-01,
3994,Bermuda,1965-01-01,
3995,Bermuda,1964-01-01,
3996,Bermuda,1963-01-01,
3997,Bermuda,1962-01-01,
3998,Bermuda,1961-01-01,
3999,Bermuda,1960-01-01,
4000,Bermuda,2017-01-01,
4001,Bermuda,2016-01-01,
4002,Bhutan,2017-01-01,8708.59712072611
4003,Bhutan,2016-01-01,8253.29378307761
4004,Bhutan,2015-01-01,7743.33799567847
4005,Bhutan,2014-01-01,7366.42412644897
4006,Bhutan,2013-01-01,7070.79246817221
4007,Bhutan,2012-01-01,7032.74666006521
4008,Bhutan,2011-01-01,6805.87845575689
4009,Bhutan,2010-01-01,6419.67559908811
4010,Bhutan,2009-01-01,5851.67801870576
4011,Bhutan,2008-01-01,5592.16284779378
4012,Bhutan,2007-01-01,5446.36248611985
4013,Bhutan,2006-01-01,4719.66536448846
4014,Bhutan,2005-01-01,4521.98567794256
4015,Bhutan,2004-01-01,4329.15984613234
4016,Bhutan,2003-01-01,4198.5874279696
4017,Bhutan,2002-01-01,4009.25195557952
4018,Bhutan,2001-01-01,3723.98155129683
4019,Bhutan,2000-01-01,3538.77361646938
4020,Bhutan,1999-01-01,3403.55184513624
4021,Bhutan,1998-01-01,3241.36525402581
4022,Bhutan,1997-01-01,3137.937414193
4023,Bhutan,1996-01-01,3032.22813949343
4024,Bhutan,1995-01-01,2896.949918925
4025,Bhutan,1994-01-01,2697.03838953366
4026,Bhutan,1993-01-01,2537.30384522117
4027,Bhutan,1992-01-01,2448.53037239605
4028,Bhutan,1991-01-01,2315.74053813835
4029,Bhutan,1990-01-01,2325.24188426706
4030,Bhutan,1989-01-01,
4031,Bhutan,1988-01-01,
4032,Bhutan,1987-01-01,
4033,Bhutan,1986-01-01,
4034,Bhutan,1985-01-01,
4035,Bhutan,1984-01-01,
4036,Bhutan,1983-01-01,
4037,Bhutan,1982-01-01,
4038,Bhutan,1981-01-01,
4039,Bhutan,1980-01-01,
4040,Bhutan,1979-01-01,
4041,Bhutan,1978-01-01,
4042,Bhutan,1977-01-01,
4043,Bhutan,1976-01-01,
4044,Bhutan,1975-01-01,
4045,Bhutan,1974-01-01,
4046,Bhutan,1973-01-01,
4047,Bhutan,1972-01-01,
4048,Bhutan,1971-01-01,
4049,Bhutan,1970-01-01,
4050,Bhutan,1969-01-01,
4051,Bhutan,1968-01-01,
4052,Bhutan,1967-01-01,
4053,Bhutan,1966-01-01,
4054,Bhutan,1965-01-01,
4055,Bhutan,1964-01-01,
4056,Bhutan,1963-01-01,
4057,Bhutan,1962-01-01,
4058,Bhutan,1961-01-01,
4059,Bhutan,1960-01-01,
4060,Bolivia,2017-01-01,6885.82857742035
4061,Bolivia,2016-01-01,6707.95618414272
4062,Bolivia,2015-01-01,6531.51939817124
4063,Bolivia,2014-01-01,6324.82725807651
4064,Bolivia,2013-01-01,6090.69557009272
4065,Bolivia,2012-01-01,5792.93305144957
4066,Bolivia,2011-01-01,5598.50844451487
4067,Bolivia,2010-01-01,5407.47022023569
4068,Bolivia,2009-01-01,5278.03826758065
4069,Bolivia,2008-01-01,5191.13190436962
4070,Bolivia,2007-01-01,4972.49627024362
4071,Bolivia,2006-01-01,4836.43252875394
4072,Bolivia,2005-01-01,4694.91660601699
4073,Bolivia,2004-01-01,4575.17286838242
4074,Bolivia,2003-01-01,4470.30911054358
4075,Bolivia,2002-01-01,4431.30608787595
4076,Bolivia,2001-01-01,4403.71695188211
4077,Bolivia,2000-01-01,4412.25556637269
4078,Bolivia,1999-01-01,4386.79244425246
4079,Bolivia,1998-01-01,4453.29475747229
4080,Bolivia,1997-01-01,4323.76161478576
4081,Bolivia,1996-01-01,4201.55800924018
4082,Bolivia,1995-01-01,4106.16896154224
4083,Bolivia,1994-01-01,4000.83235384513
4084,Bolivia,1993-01-01,3898.64634391863
4085,Bolivia,1992-01-01,3813.52647052397
4086,Bolivia,1991-01-01,3826.43254919418
4087,Bolivia,1990-01-01,3707.24493024301
4088,Bolivia,1989-01-01,
4089,Bolivia,1988-01-01,
4090,Bolivia,1987-01-01,
4091,Bolivia,1986-01-01,
4092,Bolivia,1985-01-01,
4093,Bolivia,1984-01-01,
4094,Bolivia,1983-01-01,
4095,Bolivia,1982-01-01,
4096,Bolivia,1981-01-01,
4097,Bolivia,1980-01-01,
4098,Bolivia,1979-01-01,
4099,Bolivia,1978-01-01,
4100,Bolivia,1977-01-01,
4101,Bolivia,1976-01-01,
4102,Bolivia,1975-01-01,
4103,Bolivia,1974-01-01,
4104,Bolivia,1973-01-01,
4105,Bolivia,1972-01-01,
4106,Bolivia,1971-01-01,
4107,Bolivia,1970-01-01,
4108,Bolivia,1969-01-01,
4109,Bolivia,1968-01-01,
4110,Bolivia,1967-01-01,
4111,Bolivia,1966-01-01,
4112,Bolivia,1965-01-01,
4113,Bolivia,1964-01-01,
4114,Bolivia,1963-01-01,
4115,Bolivia,1962-01-01,
4116,Bolivia,1961-01-01,
4117,Bolivia,1960-01-01,
4118,Bosnia and Herzegovina,2017-01-01,11713.8947839235
4119,Bosnia and Herzegovina,2016-01-01,11337.5702648861
4120,Bosnia and Herzegovina,2015-01-01,10932.4594822386
4121,Bosnia and Herzegovina,2014-01-01,10516.7864355965
4122,Bosnia and Herzegovina,2013-01-01,10284.7845506136
4123,Bosnia and Herzegovina,2012-01-01,9929.70728327081
4124,Bosnia and Herzegovina,2011-01-01,9901.61020154702
4125,Bosnia and Herzegovina,2010-01-01,9720.34217718095
4126,Bosnia and Herzegovina,2009-01-01,9573.73887363665
4127,Bosnia and Herzegovina,2008-01-01,9824.10569696296
4128,Bosnia and Herzegovina,2007-01-01,9278.97388549683
4129,Bosnia and Herzegovina,2006-01-01,8763.50925372467
4130,Bosnia and Herzegovina,2005-01-01,8311.68843452059
4131,Bosnia and Herzegovina,2004-01-01,7642.8446379287
4132,Bosnia and Herzegovina,2003-01-01,7207.32345528631
4133,Bosnia and Herzegovina,2002-01-01,6936.4324809606
4134,Bosnia and Herzegovina,2001-01-01,6595.20561166194
4135,Bosnia and Herzegovina,2000-01-01,6324.92467470179
4136,Bosnia and Herzegovina,1999-01-01,6007.29088120533
4137,Bosnia and Herzegovina,1998-01-01,5493.72143124854
4138,Bosnia and Herzegovina,1997-01-01,4749.88977139315
4139,Bosnia and Herzegovina,1996-01-01,3508.28963294121
4140,Bosnia and Herzegovina,1995-01-01,1826.06114015451
4141,Bosnia and Herzegovina,1994-01-01,1471.40531373452
4142,Bosnia and Herzegovina,1993-01-01,
4143,Bosnia and Herzegovina,1992-01-01,
4144,Bosnia and Herzegovina,1991-01-01,
4145,Bosnia and Herzegovina,1990-01-01,
4146,Bosnia and Herzegovina,1989-01-01,
4147,Bosnia and Herzegovina,1988-01-01,
4148,Bosnia and Herzegovina,1987-01-01,
4149,Bosnia and Herzegovina,1986-01-01,
4150,Bosnia and Herzegovina,1985-01-01,
4151,Bosnia and Herzegovina,1984-01-01,
4152,Bosnia and Herzegovina,1983-01-01,
4153,Bosnia and Herzegovina,1982-01-01,
4154,Bosnia and Herzegovina,1981-01-01,
4155,Bosnia and Herzegovina,1980-01-01,
4156,Bosnia and Herzegovina,1979-01-01,
4157,Bosnia and Herzegovina,1978-01-01,
4158,Bosnia and Herzegovina,1977-01-01,
4159,Bosnia and Herzegovina,1976-01-01,
4160,Bosnia and Herzegovina,1975-01-01,
4161,Bosnia and Herzegovina,1974-01-01,
4162,Bosnia and Herzegovina,1973-01-01,
4163,Bosnia and Herzegovina,1972-01-01,
4164,Bosnia and Herzegovina,1971-01-01,
4165,Bosnia and Herzegovina,1970-01-01,
4166,Bosnia and Herzegovina,1969-01-01,
4167,Bosnia and Herzegovina,1968-01-01,
4168,Bosnia and Herzegovina,1967-01-01,
4169,Bosnia and Herzegovina,1966-01-01,
4170,Bosnia and Herzegovina,1965-01-01,
4171,Bosnia and Herzegovina,1964-01-01,
4172,Bosnia and Herzegovina,1963-01-01,
4173,Bosnia and Herzegovina,1962-01-01,
4174,Bosnia and Herzegovina,1961-01-01,
4175,Bosnia and Herzegovina,1960-01-01,
4176,Botswana,2017-01-01,15807.3735945626
4177,Botswana,2016-01-01,15727.167803336
4178,Botswana,2015-01-01,15356.770924722
4179,Botswana,2014-01-01,15914.6702328332
4180,Botswana,2013-01-01,15568.2733737967
4181,Botswana,2012-01-01,14244.4943119099
4182,Botswana,2011-01-01,13889.2704704923
4183,Botswana,2010-01-01,13334.1987970857
4184,Botswana,2009-01-01,12499.4074012934
4185,Botswana,2008-01-01,13768.3384387427
4186,Botswana,2007-01-01,13175.1796318967
4187,Botswana,2006-01-01,12362.9291865381
4188,Botswana,2005-01-01,11583.2195902436
4189,Botswana,2004-01-01,11239.0325837069
4190,Botswana,2003-01-01,11094.5013909952
4191,Botswana,2002-01-01,10749.2510299364
4192,Botswana,2001-01-01,10278.6258212434
4193,Botswana,2000-01-01,10410.7026764195
4194,Botswana,1999-01-01,10378.8151968105
4195,Botswana,1998-01-01,9635.30771432846
4196,Botswana,1997-01-01,9753.10960795733
4197,Botswana,1996-01-01,9217.41422776574
4198,Botswana,1995-01-01,8903.74629489617
4199,Botswana,1994-01-01,8516.85969609395
4200,Botswana,1993-01-01,8427.24816359058
4201,Botswana,1992-01-01,8489.52511647583
4202,Botswana,1991-01-01,8476.56985216693
4203,Botswana,1990-01-01,8110.44046511801
4204,Botswana,1989-01-01,
4205,Botswana,1988-01-01,
4206,Botswana,1987-01-01,
4207,Botswana,1986-01-01,
4208,Botswana,1985-01-01,
4209,Botswana,1984-01-01,
4210,Botswana,1983-01-01,
4211,Botswana,1982-01-01,
4212,Botswana,1981-01-01,
4213,Botswana,1980-01-01,
4214,Botswana,1979-01-01,
4215,Botswana,1978-01-01,
4216,Botswana,1977-01-01,
4217,Botswana,1976-01-01,
4218,Botswana,1975-01-01,
4219,Botswana,1974-01-01,
4220,Botswana,1973-01-01,
4221,Botswana,1972-01-01,
4222,Botswana,1971-01-01,
4223,Botswana,1970-01-01,
4224,Botswana,1969-01-01,
4225,Botswana,1968-01-01,
4226,Botswana,1967-01-01,
4227,Botswana,1966-01-01,
4228,Botswana,1965-01-01,
4229,Botswana,1964-01-01,
4230,Botswana,1963-01-01,
4231,Botswana,1962-01-01,
4232,Botswana,1961-01-01,
4233,Botswana,1960-01-01,
4234,Brazil,2017-01-01,14103.4515313404
4235,Brazil,2016-01-01,14077.1214085544
4236,Brazil,2015-01-01,14702.5912680317
4237,Brazil,2014-01-01,15374.2615071807
4238,Brazil,2013-01-01,15432.8936308141
4239,Brazil,2012-01-01,15119.9121381768
4240,Brazil,2011-01-01,14973.0984736747
4241,Brazil,2010-01-01,14537.5671930903
4242,Brazil,2009-01-01,13649.8658402957
4243,Brazil,2008-01-01,13802.8179924238
4244,Brazil,2007-01-01,13268.41390244
4245,Brazil,2006-01-01,12643.5650089807
4246,Brazil,2005-01-01,12298.5879484653
4247,Brazil,2004-01-01,12058.2077119511
4248,Brazil,2003-01-01,11541.9750323446
4249,Brazil,2002-01-01,11559.5605966069
4250,Brazil,2001-01-01,11368.466449571
4251,Brazil,2000-01-01,11370.970939251
4252,Brazil,1999-01-01,11081.6546205381
4253,Brazil,1998-01-01,11197.7019378884
4254,Brazil,1997-01-01,11334.8207534073
4255,Brazil,1996-01-01,11137.5892630004
4256,Brazil,1995-01-01,11072.7252903522
4257,Brazil,1994-01-01,10776.4331121153
4258,Brazil,1993-01-01,10398.160357612
4259,Brazil,1992-01-01,10099.7756199842
4260,Brazil,1991-01-01,10319.9293352146
4261,Brazil,1990-01-01,10344.8643896104
4262,Brazil,1989-01-01,
4263,Brazil,1988-01-01,
4264,Brazil,1987-01-01,
4265,Brazil,1986-01-01,
4266,Brazil,1985-01-01,
4267,Brazil,1984-01-01,
4268,Brazil,1983-01-01,
4269,Brazil,1982-01-01,
4270,Brazil,1981-01-01,
4271,Brazil,1980-01-01,
4272,Brazil,1979-01-01,
4273,Brazil,1978-01-01,
4274,Brazil,1977-01-01,
4275,Brazil,1976-01-01,
4276,Brazil,1975-01-01,
4277,Brazil,1974-01-01,
4278,Brazil,1973-01-01,
4279,Brazil,1972-01-01,
4280,Brazil,1971-01-01,
4281,Brazil,1970-01-01,
4282,Brazil,1969-01-01,
4283,Brazil,1968-01-01,
4284,Brazil,1967-01-01,
4285,Brazil,1966-01-01,
4286,Brazil,1965-01-01,
4287,Brazil,1964-01-01,
4288,Brazil,1963-01-01,
4289,Brazil,1962-01-01,
4290,Brazil,1961-01-01,
4291,Brazil,1960-01-01,
4292,British Virgin Islands,2017-01-01,
4293,British Virgin Islands,2016-01-01,
4294,British Virgin Islands,2015-01-01,
4295,British Virgin Islands,2014-01-01,
4296,British Virgin Islands,2013-01-01,
4297,British Virgin Islands,2012-01-01,
4298,British Virgin Islands,2011-01-01,
4299,British Virgin Islands,2010-01-01,
4300,British Virgin Islands,2009-01-01,
4301,British Virgin Islands,2008-01-01,
4302,British Virgin Islands,2007-01-01,
4303,British Virgin Islands,2006-01-01,
4304,British Virgin Islands,2005-01-01,
4305,British Virgin Islands,2004-01-01,
4306,British Virgin Islands,2003-01-01,
4307,British Virgin Islands,2002-01-01,
4308,British Virgin Islands,2001-01-01,
4309,British Virgin Islands,2000-01-01,
4310,British Virgin Islands,1999-01-01,
4311,British Virgin Islands,1998-01-01,
4312,British Virgin Islands,1997-01-01,
4313,British Virgin Islands,1996-01-01,
4314,British Virgin Islands,1995-01-01,
4315,British Virgin Islands,1994-01-01,
4316,British Virgin Islands,1993-01-01,
4317,British Virgin Islands,1992-01-01,
4318,British Virgin Islands,1991-01-01,
4319,British Virgin Islands,1990-01-01,
4320,British Virgin Islands,1989-01-01,
4321,British Virgin Islands,1988-01-01,
4322,British Virgin Islands,1987-01-01,
4323,British Virgin Islands,1986-01-01,
4324,British Virgin Islands,1985-01-01,
4325,British Virgin Islands,1984-01-01,
4326,British Virgin Islands,1983-01-01,
4327,British Virgin Islands,1982-01-01,
4328,British Virgin Islands,1981-01-01,
4329,British Virgin Islands,1980-01-01,
4330,British Virgin Islands,1979-01-01,
4331,British Virgin Islands,1978-01-01,
4332,British Virgin Islands,1977-01-01,
4333,British Virgin Islands,1976-01-01,
4334,British Virgin Islands,1975-01-01,
4335,British Virgin Islands,1974-01-01,
4336,British Virgin Islands,1973-01-01,
4337,British Virgin Islands,1972-01-01,
4338,British Virgin Islands,1971-01-01,
4339,British Virgin Islands,1970-01-01,
4340,British Virgin Islands,1969-01-01,
4341,British Virgin Islands,1968-01-01,
4342,British Virgin Islands,1967-01-01,
4343,British Virgin Islands,1966-01-01,
4344,British Virgin Islands,1965-01-01,
4345,British Virgin Islands,1964-01-01,
4346,British Virgin Islands,1963-01-01,
4347,British Virgin Islands,1962-01-01,
4348,British Virgin Islands,1961-01-01,
4349,British Virgin Islands,1960-01-01,
4350,Brunei Darussalam,2017-01-01,71809.250580867
4351,Brunei Darussalam,2016-01-01,71788.7833914688
4352,Brunei Darussalam,2015-01-01,74600.1642971982
4353,Brunei Darussalam,2014-01-01,76089.2865740815
4354,Brunei Darussalam,2013-01-01,79070.2459316149
4355,Brunei Darussalam,2012-01-01,81993.9320766154
4356,Brunei Darussalam,2011-01-01,82434.8830910215
4357,Brunei Darussalam,2010-01-01,80552.8644713138
4358,Brunei Darussalam,2009-01-01,79512.7550128728
4359,Brunei Darussalam,2008-01-01,81905.6581289731
4360,Brunei Darussalam,2007-01-01,84503.538755155
4361,Brunei Darussalam,2006-01-01,85424.5583581664
4362,Brunei Darussalam,2005-01-01,82967.1127639163
4363,Brunei Darussalam,2004-01-01,83942.2194070735
4364,Brunei Darussalam,2003-01-01,84970.735531184
4365,Brunei Darussalam,2002-01-01,84125.4405877487
4366,Brunei Darussalam,2001-01-01,82596.776218302
4367,Brunei Darussalam,2000-01-01,82049.5808598868
4368,Brunei Darussalam,1999-01-01,81476.1517217496
4369,Brunei Darussalam,1998-01-01,80813.3369073958
4370,Brunei Darussalam,1997-01-01,83138.2235244123
4371,Brunei Darussalam,1996-01-01,86411.9644582628
4372,Brunei Darussalam,1995-01-01,86116.0177289558
4373,Brunei Darussalam,1994-01-01,84607.1745727311
4374,Brunei Darussalam,1993-01-01,84290.3666377931
4375,Brunei Darussalam,1992-01-01,86423.2835638991
4376,Brunei Darussalam,1991-01-01,84879.7921309364
4377,Brunei Darussalam,1990-01-01,84672.3914994667
4378,Brunei Darussalam,1989-01-01,
4379,Brunei Darussalam,1988-01-01,
4380,Brunei Darussalam,1987-01-01,
4381,Brunei Darussalam,1986-01-01,
4382,Brunei Darussalam,1985-01-01,
4383,Brunei Darussalam,1984-01-01,
4384,Brunei Darussalam,1983-01-01,
4385,Brunei Darussalam,1982-01-01,
4386,Brunei Darussalam,1981-01-01,
4387,Brunei Darussalam,1980-01-01,
4388,Brunei Darussalam,1979-01-01,
4389,Brunei Darussalam,1978-01-01,
4390,Brunei Darussalam,1977-01-01,
4391,Brunei Darussalam,1976-01-01,
4392,Brunei Darussalam,1975-01-01,
4393,Brunei Darussalam,1974-01-01,
4394,Brunei Darussalam,1973-01-01,
4395,Brunei Darussalam,1972-01-01,
4396,Brunei Darussalam,1971-01-01,
4397,Brunei Darussalam,1970-01-01,
4398,Brunei Darussalam,1969-01-01,
4399,Brunei Darussalam,1968-01-01,
4400,Brunei Darussalam,1967-01-01,
4401,Brunei Darussalam,1966-01-01,
4402,Brunei Darussalam,1965-01-01,
4403,Brunei Darussalam,1964-01-01,
4404,Brunei Darussalam,1963-01-01,
4405,Brunei Darussalam,1962-01-01,
4406,Brunei Darussalam,1961-01-01,
4407,Brunei Darussalam,1960-01-01,
4408,Bulgaria,2017-01-01,18563.3066168958
4409,Bulgaria,2016-01-01,17794.5427573699
4410,Bulgaria,2015-01-01,17000.1780380679
4411,Bulgaria,2014-01-01,16302.3205614307
4412,Bulgaria,2013-01-01,15997.3568038333
4413,Bulgaria,2012-01-01,15772.0965861223
4414,Bulgaria,2011-01-01,15676.1505350579
4415,Bulgaria,2010-01-01,15283.2914751664
4416,Bulgaria,2009-01-01,14984.6063822361
4417,Bulgaria,2008-01-01,15442.1517427308
4418,Bulgaria,2007-01-01,14463.1832606638
4419,Bulgaria,2006-01-01,13374.9176654173
4420,Bulgaria,2005-01-01,12419.9287524048
4421,Bulgaria,2004-01-01,11507.0544026346
4422,Bulgaria,2003-01-01,10730.0117673649
4423,Bulgaria,2002-01-01,10123.3705200641
4424,Bulgaria,2001-01-01,9350.78605249807
4425,Bulgaria,2000-01-01,8833.44656638436
4426,Bulgaria,1999-01-01,8376.10031166658
4427,Bulgaria,1998-01-01,8861.8551232594
4428,Bulgaria,1997-01-01,8508.29725652393
4429,Bulgaria,1996-01-01,8549.7477058549
4430,Bulgaria,1995-01-01,8446.24852765814
4431,Bulgaria,1994-01-01,8174.89522724821
4432,Bulgaria,1993-01-01,8001.70952503573
4433,Bulgaria,1992-01-01,8057.40338759648
4434,Bulgaria,1991-01-01,8596.51342227381
4435,Bulgaria,1990-01-01,9296.95220628982
4436,Bulgaria,1989-01-01,
4437,Bulgaria,1988-01-01,
4438,Bulgaria,1987-01-01,
4439,Bulgaria,1986-01-01,
4440,Bulgaria,1985-01-01,
4441,Bulgaria,1984-01-01,
4442,Bulgaria,1983-01-01,
4443,Bulgaria,1982-01-01,
4444,Bulgaria,1981-01-01,
4445,Bulgaria,1980-01-01,
4446,Bulgaria,1979-01-01,
4447,Bulgaria,1978-01-01,
4448,Bulgaria,1977-01-01,
4449,Bulgaria,1976-01-01,
4450,Bulgaria,1975-01-01,
4451,Bulgaria,1974-01-01,
4452,Bulgaria,1973-01-01,
4453,Bulgaria,1972-01-01,
4454,Bulgaria,1971-01-01,
4455,Bulgaria,1970-01-01,
4456,Bulgaria,1969-01-01,
4457,Bulgaria,1968-01-01,
4458,Bulgaria,1967-01-01,
4459,Bulgaria,1966-01-01,
4460,Bulgaria,1965-01-01,
4461,Bulgaria,1964-01-01,
4462,Bulgaria,1963-01-01,
4463,Bulgaria,1962-01-01,
4464,Bulgaria,1961-01-01,
4465,Bulgaria,1960-01-01,
4466,Burkina Faso,2017-01-01,1703.10162867752
4467,Burkina Faso,2016-01-01,1642.32200318544
4468,Burkina Faso,2015-01-01,1596.33458051996
4469,Burkina Faso,2014-01-01,1582.33369667322
4470,Burkina Faso,2013-01-01,1562.30470766267
4471,Burkina Faso,2012-01-01,1521.45429478715
4472,Burkina Faso,2011-01-01,1472.71648241138
4473,Burkina Faso,2010-01-01,1423.37770598198
4474,Burkina Faso,2009-01-01,1392.20019360498
4475,Burkina Faso,2008-01-01,1393.69699328809
